api,count,git_name,project_name
io.netty.incubator.channel.uring.IOUring.isAvailable,1,camellia,camellia-1.2.2
io.netty.channel.kqueue.KQueue.isAvailable,1,camellia,camellia-1.2.2
io.netty.buffer.Unpooled.wrappedBuffer,9,iot-harbor,iot-harbor-master
io.netty.handler.codec.mqtt.MqttQoS.valueOf,1,iot-harbor,iot-harbor-master
io.netty.handler.ssl.SslContextBuilder.forServer,4,iot-harbor,iot-harbor-master
io.netty.handler.ssl.SslContextBuilder.forClient,6,iot-harbor,iot-harbor-master
io.netty.util.ReferenceCountUtil.release,2,springboot-netty-protobuf,springboot-netty-protobuf-master
io.netty.handler.ssl.SslContextBuilder.forServer,1,dcache,dcache-8.2.15
io.netty.handler.ssl.SslContextBuilder.forClient,1,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,2,dcache,dcache-8.2.15
io.netty.buffer.Unpooled.copiedBuffer,2,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpResponseStatus.NOT_IMPLEMENTED.code,1,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,2,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpHeaders.is100ContinueExpected,1,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,dcache,dcache-8.2.15
io.netty.handler.codec.http.cors.CorsConfigBuilder.forAnyOrigin,4,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpUtil.setKeepAlive,1,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,2,dcache,dcache-8.2.15
io.netty.handler.codec.http.HttpHeaders.setKeepAlive,1,dcache,dcache-8.2.15
io.netty.util.ReferenceCountUtil.release,2,dcache,dcache-8.2.15
io.netty.handler.codec.http.CookieDecoder.decode,3,happylifeplat-netty,Jinx-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,happylifeplat-netty,Jinx-master
io.netty.bootstrap.Bootstrap.class.getPackage,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.is100ContinueExpected,1,happylifeplat-netty,Jinx-master
io.netty.buffer.Unpooled.copiedBuffer,2,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.newEntity,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.Names.CONTENT_TYPE.equalsIgnoreCase,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.setContentLength,3,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.getHeader,4,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.getIntHeader,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.getContentLength,2,happylifeplat-netty,Jinx-master
io.netty.buffer.Unpooled.buffer,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.isContentLengthSet,1,happylifeplat-netty,Jinx-master
io.netty.handler.codec.http.HttpHeaders.setTransferEncodingChunked,1,happylifeplat-netty,Jinx-master
io.netty.handler.ssl.SslContextBuilder.forClient,3,snow-owl,snow-owl-8.9.2
io.netty.channel.pipeline,3,snow-owl,snow-owl-8.9.2
io.netty.channel.config,2,snow-owl,snow-owl-8.9.2
io.netty.channel.alloc,1,snow-owl,snow-owl-8.9.2
io.netty.handler.codec.serialization.ClassResolvers.cacheDisabled,1,snow-owl,snow-owl-8.9.2
io.netty.handler.timeout.IdleState.READER_IDLE.equals,1,snow-owl,snow-owl-8.9.2
io.netty.handler.timeout.IdleState.WRITER_IDLE.equals,1,snow-owl,snow-owl-8.9.2
io.netty.channel.pipeline,4,haven-platform,haven-platform-1.2.7
io.netty.channel.writeAndFlush,3,haven-platform,haven-platform-1.2.7
io.netty.util.ReferenceCountUtil.release,1,haven-platform,haven-platform-1.2.7
io.netty.util.NettyRuntime.availableProcessors,1,incubator-metron,metron-apache-metron_0.7.1-release
io.netty.util.AttributeKey.valueOf,13,mqttx,mqttx-mqttx-1.2.1.BETA
io.netty.buffer.Unpooled.buffer,18,mqttx,mqttx-mqttx-1.2.1.BETA
io.netty.handler.timeout.IdleState.ALL_IDLE.equals,1,mqttx,mqttx-mqttx-1.2.1.BETA
io.netty.channel.epoll.Epoll.isAvailable,3,mqttx,mqttx-mqttx-1.2.1.BETA
io.netty.buffer.Unpooled.wrappedBuffer,5,mqttx,mqttx-mqttx-1.2.1.BETA
io.netty.handler.codec.Delimiters.lineDelimiter,1,JgFramework,JgFramework-master
io.netty.util.ReferenceCountUtil.release,1,JgFramework,JgFramework-master
io.netty.buffer.Unpooled.copiedBuffer,1,JgFramework,JgFramework-master
io.netty.handler.codec.http.HttpHeaders.setContentLength,1,JgFramework,JgFramework-master
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,JgFramework,JgFramework-master
io.netty.handler.codec.http.cors.CorsConfig.withAnyOrigin,2,JgFramework,JgFramework-master
io.netty.buffer.Unpooled.wrappedBuffer,1,JgFramework,JgFramework-master
io.netty.util.ReferenceCountUtil.retain,2,JgFramework,JgFramework-master
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,1,MyTech,MyTech-master
io.netty.handler.codec.DateFormatter.parseHttpDate,2,MyTech,MyTech-master
io.netty.handler.codec.DateFormatter.format,3,MyTech,MyTech-master
io.netty.handler.codec.http.cookie.ServerCookieDecoder.LAX.decode,1,MyTech,MyTech-master
io.netty.handler.codec.http.cookie.ServerCookieEncoder.LAX.encode,3,MyTech,MyTech-master
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,2,MyTech,MyTech-master
io.netty.handler.codec.http.HttpResponseStatus.valueOf,5,MyTech,MyTech-master
io.netty.buffer.Unpooled.wrappedBuffer,1,vi,vi-master
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,vi,vi-master
io.netty.buffer.Unpooled.wrappedBuffer,10,rsc,rsc-0.9.1
io.netty.buffer.Unpooled.buffer,1,rsc,rsc-0.9.1
io.netty.buffer.Unpooled.compositeBuffer,1,rsc,rsc-0.9.1
io.netty.handler.ssl.SslContextBuilder.forClient,2,rsc,rsc-0.9.1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,35,GoMint,gomint-1.0.0-RC6
io.netty.util.ResourceLeakDetector.setLevel,1,GoMint,gomint-1.0.0-RC6
io.netty.util.concurrent.GlobalEventExecutor.INSTANCE.awaitInactivity,1,GoMint,gomint-1.0.0-RC6
io.netty.util.ThreadDeathWatcher.awaitInactivity,1,GoMint,gomint-1.0.0-RC6
io.netty.buffer.Unpooled.copiedBuffer,1,GoMint,gomint-1.0.0-RC6
io.netty.buffer.PooledByteBufAllocator.DEFAULT.heapBuffer,1,GoMint,gomint-1.0.0-RC6
io.netty.buffer.Unpooled.wrappedBuffer,3,GoMint,gomint-1.0.0-RC6
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.directBuffer,2,GoMint,gomint-1.0.0-RC6
io.netty.channel.epoll.Epoll.isAvailable,5,jsonrpc,yurpc-v.1.2.5
io.netty.buffer.ByteBufUtil.getBytes,6,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.getMimeType,8,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setContentLength,5,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.util.ReferenceCountUtil.release,3,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.valueOf,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.copiedBuffer,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setKeepAlive,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.TEXT_PLAIN.toString,3,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,7,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.wrappedBuffer,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.POST.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.util.ReferenceCountUtil.release,2,Raincat,raincat-2.0.1
io.netty.handler.timeout.IdleStateEvent.class.isAssignableFrom,2,Raincat,raincat-2.0.1
com.aliyun.openservices.shade.io.netty.util.internal.StringUtil.isNullOrEmpty,1,springboot,springboot-2.2.9.RELEASE
io.netty.handler.ssl.SslContextBuilder.forClient,10,syncope,syncope-syncope-3.0.2
io.netty.util.ReferenceCountUtil.retain,5,mallet,mallet-master
io.netty.channel.ChannelHandler.class.isAssignableFrom,1,mallet,mallet-master
io.netty.handler.ssl.SslContextBuilder.forClient,8,mallet,mallet-master
io.netty.handler.logging.LoggingHandler.class.getCanonicalName,1,mallet,mallet-master
io.netty.channel.socket.DatagramChannel.class.isAssignableFrom,1,mallet,mallet-master
io.netty.channel.ServerChannel.class.isAssignableFrom,1,mallet,mallet-master
io.netty.channel.nio.AbstractNioChannel.class.isAssignableFrom,1,mallet,mallet-master
io.netty.channel.AbstractChannel.class.isAssignableFrom,1,mallet,mallet-master
io.netty.util.ReferenceCountUtil.release,6,mallet,mallet-master
io.netty.handler.codec.http.websocketx.TextWebSocketFrame.class.isAssignableFrom,1,mallet,mallet-master
io.netty.buffer.ByteBuf.class.isAssignableFrom,2,mallet,mallet-master
io.netty.buffer.ByteBufHolder.class.isAssignableFrom,1,mallet,mallet-master
io.netty.handler.codec.http.HttpMethod.valueOf,1,mallet,mallet-master
io.netty.handler.codec.DecoderResult.failure,3,mallet,mallet-master
io.netty.handler.codec.http.HttpVersion.valueOf,1,mallet,mallet-master
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,mallet,mallet-master
io.netty.handler.codec.http.HttpMessage.class.isAssignableFrom,1,mallet,mallet-master
io.netty.util.concurrent.AbstractScheduledEventExecutor.nanoTime,1,mallet,mallet-master
io.netty.util.internal.ObjectUtil.checkNotNull,3,mallet,mallet-master
io.netty.util.internal.PlatformDependent.throwException,1,mallet,mallet-master
io.netty.buffer.Unpooled.wrappedBuffer,7,mallet,mallet-master
io.netty.handler.ssl.OpenSsl.isAlpnSupported,1,mallet,mallet-master
io.netty.util.NetUtil.isValidIpV4Address,1,mallet,mallet-master
io.netty.util.NetUtil.isValidIpV6Address,1,mallet,mallet-master
io.netty.handler.ssl.SslHandler.class.getName,1,mallet,mallet-master
io.netty.util.ReferenceCountUtil.safeRelease,2,mallet,mallet-master
io.netty.handler.ssl.SslHandler.isEncrypted,1,mallet,mallet-master
io.netty.handler.ssl.SslContextBuilder.forServer,1,mallet,mallet-master
io.netty.handler.codec.http.websocketx.WebSocketVersion.V13.toHttpHeaderValue,2,mallet,mallet-master
io.netty.handler.codec.http.websocketx.WebSocketVersion.V08.toHttpHeaderValue,2,mallet,mallet-master
io.netty.handler.codec.http.websocketx.WebSocketVersion.V07.toHttpHeaderValue,2,mallet,mallet-master
io.netty.handler.codec.serialization.ClassResolvers.softCachingConcurrentResolver,1,clover,clover-master
io.netty.handler.codec.serialization.ClassResolvers.weakCachingConcurrentResolver,3,clover,clover-master
io.netty.channel.writeAndFlush,2,clover,clover-master
io.netty.channel.closeFuture,3,forest,forest-master
io.netty.channel.close,2,forest,forest-master
io.netty.buffer.Unpooled.copiedBuffer,1,forest,forest-master
io.netty.buffer.Unpooled.wrappedBuffer,1,Jax-RS-Performance-Comparison,Jax-RS-Performance-Comparison-master
io.netty.handler.ssl.OpenSsl.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
io.netty.buffer.Unpooled.wrappedBuffer,5,camel-quarkus,camel-quarkus-2.16.0
io.netty.handler.codec.serialization.ClassResolvers.weakCachingResolver,2,camel-quarkus,camel-quarkus-2.16.0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,camel-quarkus,camel-quarkus-2.16.0
io.netty.handler.codec.Delimiters.lineDelimiter,1,camel-quarkus,camel-quarkus-2.16.0
io.netty.buffer.Unpooled.copiedBuffer,1,PigChat,PigChat-master
io.netty.handler.codec.Delimiters.lineDelimiter,2,thorntail,thorntail-2.7.0.Final
io.netty.channel.writeAndFlush,1,SpringCloud-Demo,SpringCloud-Demo-master
io.netty.channel.pipeline,2,SpringCloud-Demo,SpringCloud-Demo-master
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,stream-applications,stream-applications-2021.1.2
io.netty.buffer.Unpooled.copiedBuffer,1,stream-applications,stream-applications-2021.1.2
io.netty.handler.codec.http.HttpUtil.setContentLength,1,stream-applications,stream-applications-2021.1.2
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,stream-applications,stream-applications-2021.1.2
io.netty.handler.ssl.SslContextBuilder.forServer,2,stream-applications,stream-applications-2021.1.2
io.netty.handler.logging.LogLevel.valueOf,1,stream-applications,stream-applications-2021.1.2
io.netty.handler.ssl.SslContextBuilder.forClient,4,stream-applications,stream-applications-2021.1.2
org.apache.ratis.thirdparty.io.netty.handler.ssl.SslProvider.valueOf,1,hadoop-ozone,ozone-ozone-1.3.0
io.netty.buffer.Unpooled.wrappedBuffer,3,hadoop-ozone,ozone-ozone-1.3.0
io.netty.util.ReferenceCountUtil.release,1,hadoop-ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.io.netty.handler.ssl.SslContextBuilder.forServer,1,hadoop-ozone,ozone-ozone-1.3.0
io.netty.handler.ssl.SslContextBuilder.forServer,3,hadoop-ozone,ozone-ozone-1.3.0
io.netty.handler.ssl.SslContextBuilder.forClient,3,hadoop-ozone,ozone-ozone-1.3.0
io.netty.handler.ssl.SslProvider.valueOf,1,hadoop-ozone,ozone-ozone-1.3.0
io.netty.util.internal.StringUtil.isNullOrEmpty,2,spring-tutorial,spring-tutorial-master
io.netty.handler.ssl.SslContextBuilder.forClient,3,kurento-java,kurento-java-6.18.0
io.netty.handler.codec.http.websocketx.WebSocketClientHandshakerFactory.newHandshaker,1,kurento-java,kurento-java-6.18.0
io.netty.handler.codec.http.HttpStatusClass.CLIENT_ERROR.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.handler.codec.http.HttpStatusClass.valueOf,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.handler.codec.http.HttpStatusClass.SUCCESS.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.buffer.Unpooled.wrappedBuffer,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.buffer.ByteBufAllocator.DEFAULT.compositeBuffer,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.buffer.Unpooled.directBuffer,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.buffer.Unpooled.buffer,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.buffer.Unpooled.compositeBuffer,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.handler.codec.http.HttpResponseStatus.OK.code,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,2,java-specialagent,java-specialagent-1.7.3
io.netty.handler.codec.http.HttpUtil.isKeepAlive,2,java-specialagent,java-specialagent-1.7.3
io.netty.buffer.Unpooled.wrappedBuffer,2,java-specialagent,java-specialagent-1.7.3
io.netty.util.AttributeKey.valueOf,1,baseio,firenio-master
io.netty.channel.epoll.Epoll.isAvailable,3,baseio,firenio-master
io.netty.channel.kqueue.KQueue.isAvailable,3,baseio,firenio-master
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,baseio,firenio-master
io.netty.buffer.Unpooled.buffer,31,hermes,hermes-master
io.netty.buffer.Unpooled.wrappedBuffer,17,hermes,hermes-master
io.netty.util.AttributeKey.newInstance,2,springmore,springmore-1.0.0.RELEASE
io.netty.buffer.Unpooled.wrappedBuffer,2,springmore,springmore-1.0.0.RELEASE
io.netty.util.AttributeKey.valueOf,1,springmore,springmore-1.0.0.RELEASE
io.netty.buffer.Unpooled.wrappedBuffer,2,carmelo,carmelo-1.0.1
io.netty.handler.codec.http.HttpHeaders.isTransferEncodingChunked,1,carmelo,carmelo-1.0.1
io.netty.buffer.Unpooled.copiedBuffer,1,carmelo,carmelo-1.0.1
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,carmelo,carmelo-1.0.1
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,1,DataCenter,DataCenter-master
io.netty.buffer.Unpooled.copiedBuffer,1,DataCenter,DataCenter-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,mastertheboss,mastertheboss-master
io.netty.buffer.Unpooled.wrappedBuffer,1,mastertheboss,mastertheboss-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,mastertheboss,mastertheboss-master
io.netty.channel.writeAndFlush,1,mastertheboss,mastertheboss-master
io.netty.channel.flush,1,mastertheboss,mastertheboss-master
io.netty.handler.ssl.OpenSsl.isAvailable,1,notes,notes-master
io.netty.handler.ssl.SslContextBuilder.forClient,2,notes,notes-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,notes,notes-master
io.netty.handler.ssl.ClientAuth.values,1,notes,notes-master
io.netty.channel.epoll.Epoll.isAvailable,1,notes,notes-master
io.netty.channel.isOpen,1,Almost-Famous,Almost-Famous-standalone-20200726
io.netty.channel.writeAndFlush,2,Almost-Famous,Almost-Famous-standalone-20200726
io.netty.channel.isOpen,2,mone,mone-master
io.netty.buffer.Unpooled.compositeBuffer,4,mone,mone-master
io.netty.buffer.Unpooled.buffer,25,mone,mone-master
io.netty.buffer.Unpooled.wrappedBuffer,29,mone,mone-master
io.netty.util.ReferenceCountUtil.release,1,mone,mone-master
io.netty.channel.id,8,mone,mone-master
io.netty.channel.attr,10,mone,mone-master
io.netty.channel.writeAndFlush,6,mone,mone-master
io.netty.channel.close,4,mone,mone-master
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,1,mone,mone-master
io.netty.channel.epoll.Epoll.isAvailable,1,mone,mone-master
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,mone,mone-master
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.reasonPhrase,2,mone,mone-master
io.netty.buffer.Unpooled.copiedBuffer,4,mone,mone-master
io.netty.util.ReferenceCountUtil.refCnt,1,mone,mone-master
io.netty.util.ReferenceCountUtil.safeRelease,1,mone,mone-master
io.netty.handler.codec.http.cookie.ServerCookieEncoder.STRICT.encode,2,mone,mone-master
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,2,mone,mone-master
io.netty.util.ReferenceCountUtil.retain,1,mone,mone-master
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forServer,4,mone,mone-master
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_2.equals,1,mone,mone-master
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,mone,mone-master
io.netty.util.AsciiString.contentEquals,1,mone,mone-master
io.netty.incubator.codec.quic.QuicChannel.newBootstrap,5,mone,mone-master
io.netty.incubator.codec.quic.QuicSslContextBuilder.forClient,4,mone,mone-master
io.netty.channel.isActive,3,mone,mone-master
io.netty.channel.setValue,1,mone,mone-master
io.netty.channel.getValue,1,mone,mone-master
io.netty.channel.getChannel,5,mone,mone-master
io.netty.handler.codec.http.cors.CorsConfigBuilder.forAnyOrigin,4,mone,mone-master
io.netty.util.internal.StringUtil.isNullOrEmpty,5,teaching-open,teaching-open-2.6
io.netty.util.ReferenceCountUtil.release,11,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.handler.ssl.SslContextBuilder.forClient,1,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.handler.ssl.OpenSsl.isAvailable,1,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.Unpooled.wrappedBuffer,40,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.ByteBufUtil.hexDump,4,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.util.ReferenceCountUtil.safeRelease,4,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.ByteBufUtil.getBytes,2,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.ByteBufUtil.encodeString,3,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.util.internal.logging.InternalLoggerFactory.getInstance,1,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.handler.logging.LoggingHandler.class.getSimpleName,1,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.Unpooled.buffer,8,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.ByteBufUtil.prettyHexDump,10,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.buffer.ByteBufUtil.decodeHexDump,3,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,piranha,piranha-23.2.0
io.netty.handler.codec.mqtt.MqttQoS.AT_MOST_ONCE.value,2,jstarcraft-core,jstarcraft-core-master
io.netty.channel.ChannelOption.valueOf,4,jstarcraft-core,jstarcraft-core-master
io.netty.buffer.Unpooled.buffer,3,jstarcraft-core,jstarcraft-core-master
io.netty.buffer.Unpooled.copiedBuffer,1,coddding,coddding-master
io.netty.channel.epoll.Epoll.isAvailable,1,Sample,Sample-master
io.netty.util.internal.StringUtil.simpleClassName,1,Sample,Sample-master
io.netty.util.concurrent.FastThreadLocal.removeAll,1,Sample,Sample-master
io.netty.util.internal.MathUtil.isOutOfBounds,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.ByteBufUtil.utf8MaxBytes,1,esa-restlight,esa-restlight-1.0.0
io.netty.util.AsciiString.c2b,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.EMPTY_BUFFER.alloc,2,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.buffer,11,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.ByteBufUtil.writeAscii,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.ByteBufUtil.writeUtf8,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.ByteBufUtil.getBytes,2,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,37,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpHeaderNames.ACCEPT.toString,43,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copiedBuffer,13,esa-restlight,esa-restlight-1.0.0
io.netty.util.internal.SocketUtils.socketAddress,4,esa-restlight,esa-restlight-1.0.0
io.netty.util.internal.InternalThreadLocalMap.get,21,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.isMultipart,1,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpMethod.valueOf,1,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpHeaderNames.ORIGIN.toString,17,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_REQUEST_METHOD.toString,6,esa-restlight,esa-restlight-1.0.0
io.netty.util.ReferenceCountUtil.safeRelease,1,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.wrappedBuffer,1,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpHeaderNames.ACCEPT.contentEqualsIgnoreCase,3,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.contentEqualsIgnoreCase,3,esa-restlight,esa-restlight-1.0.0
io.netty.util.concurrent.Future.class.isAssignableFrom,2,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copyBoolean,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copyShort,2,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copyInt,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copyLong,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copyFloat,1,esa-restlight,esa-restlight-1.0.0
io.netty.buffer.Unpooled.copyDouble,1,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpResponseStatus.SERVICE_UNAVAILABLE.code,2,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpResponseStatus.OK.code,2,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,1,esa-restlight,esa-restlight-1.0.0
io.netty.handler.codec.http.HttpScheme.HTTPS.toString,1,esa-restlight,esa-restlight-1.0.0
io.netty.util.ReferenceCountUtil.release,1,JGB28181,JGB28181-master
io.netty.buffer.Unpooled.wrappedBuffer,2,ipf,ipf-ipf-4.5.0
io.netty.channel.isActive,3,mango,mango-1.0.1
io.netty.channel.writeAndFlush,6,mango,mango-1.0.1
io.netty.handler.codec.Delimiters.lineDelimiter,1,SpringBoot-Templates,SpringBoot-Templates-master
io.netty.util.ReferenceCountUtil.release,1,learning,learning-master
io.netty.util.AttributeKey.valueOf,1,firenio,firenio-master
io.netty.channel.epoll.Epoll.isAvailable,3,firenio,firenio-master
io.netty.channel.kqueue.KQueue.isAvailable,3,firenio,firenio-master
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,firenio,firenio-master
io.netty.buffer.Unpooled.copiedBuffer,2,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
io.netty.buffer.Unpooled.wrappedBuffer,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
io.netty.handler.codec.http.HttpHeaders.is100ContinueExpected,1,vesta-id-generator,vesta-id-generator-master
io.netty.buffer.Unpooled.wrappedBuffer,1,vesta-id-generator,vesta-id-generator-master
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,vesta-id-generator,vesta-id-generator-master
io.netty.util.internal.StringUtil.isNullOrEmpty,5,jeecg-boot-activiti,jeecg-boot-activiti-master
io.netty.handler.ssl.SslContextBuilder.forClient,6,fastim,fastim-master
io.netty.channel.pipeline,1,fastim,fastim-master
io.netty.channel.alloc,1,fastim,fastim-master
io.netty.handler.timeout.IdleState.WRITER_IDLE.equals,2,fastim,fastim-master
io.netty.handler.codec.http.cors.CorsConfigBuilder.forAnyOrigin,1,fastim,fastim-master
io.netty.buffer.Unpooled.wrappedBuffer,2,fastim,fastim-master
