api,count,git_name,project_name
com.alibaba.fastjson.JSON.toJSONString,29,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.fastjson.JSON.parseObject,17,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.fastjson.JSONObject.parseObject,37,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.fastjson.JSON.toJSON,1,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.fastjson.JSONObject.toJSONString,5,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.fastjson.JSON.parseArray,4,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.fastjson.JSON.parse,4,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSON.toJSONString,3,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSON.parseObject,2,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSONPath.eval,1,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson2.JSONObject.parseObject,4,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSON.parseObject,108,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONObject.parseObject,78,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSON.toJSONString,135,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONArray.parseArray,8,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONArray.toJSONString,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONArray.parseObject,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONObject.toJSONString,17,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSON.toJSONStringWithDateFormat,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSON.parseArray,30,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONObject.toJSON,8,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSON.toJSON,14,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONObject.toJavaObject,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson2.JSON.parseObject,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson2.JSON.toJSONString,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSONObject.parseArray,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.fastjson.JSON.toJSONString,2,webChat,webChat-master
com.alibaba.fastjson.JSON.parseObject,1,webChat,webChat-master
com.alibaba.fastjson.JSON.parseArray,1,webChat,webChat-master
com.alibaba.fastjson.JSON.toJSONString,4,fuint,fuint-master
com.alibaba.fastjson.JSONObject.toJSONString,4,fuint,fuint-master
com.alibaba.fastjson.JSONObject.parseObject,6,fuint,fuint-master
com.alibaba.fastjson.JSONObject.parse,9,fuint,fuint-master
com.alibaba.fastjson.JSON.parseObject,1,fuint,fuint-master
com.alibaba.fastjson.JSONObject.parseArray,1,fuint,fuint-master
com.alibaba.fastjson.JSONArray.parseArray,1,fuint,fuint-master
com.alibaba.fastjson.JSON.toJSONString,23,star-zone,star-zone-master
com.alibaba.fastjson.JSON.parseObject,2,star-zone,star-zone-master
com.alibaba.fastjson.JSON.toJSONString,4,Springboot-dms,Springboot-dms-master
com.alibaba.fastjson.JSON.toJSONString,8,springboot-springsecurity-ultimate-,springboot-springsecurity-ultimate--master
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,6,mall,mall-master
com.alibaba.fastjson.JSON.toJSONString,6,mall,mall-master
com.alibaba.fastjson.JSON.parseObject,3,mall,mall-master
com.alibaba.fastjson.JSONObject.parseObject,3,mall,mall-master
com.alibaba.fastjson.JSON.toJSONString,23,star-zone,star-zone-master
com.alibaba.fastjson.JSON.parseObject,2,star-zone,star-zone-master
com.alibaba.fastjson.JSON.toJSONString,3,SpringBoot-Home,SpringBoot-Home-release
com.alibaba.fastjson.JSON.parseArray,5,Student-Information-Administration-System,Student-Information-Administration-System-1.0.0-Sb_M_D_Z
com.alibaba.fastjson.JSONObject.toJSONString,2,OnlineEDU,OnlineEDU-master
com.alibaba.fastjson.JSON.parseObject,3,tropical_fish,tropical-fish-master
com.alibaba.fastjson.JSON.toJSONString,12,tropical_fish,tropical-fish-master
com.alibaba.fastjson.JSONObject.toJSONString,3,tropical_fish,tropical-fish-master
com.alibaba.fastjson.JSONObject.parseObject,1,tropical_fish,tropical-fish-master
com.alibaba.fastjson.JSONObject.parseObject,3,jswitcher,jswitcher-1.2.2
com.alibaba.fastjson.JSONObject.toJSONString,2,jswitcher,jswitcher-1.2.2
com.alibaba.fastjson.JSONArray.parseArray,1,jswitcher,jswitcher-1.2.2
com.alibaba.fastjson.JSONObject.toJSONBytes,1,jswitcher,jswitcher-1.2.2
com.alibaba.fastjson.JSONObject.toJSONString,12,mokn-istio,mokn-istio-master
com.alibaba.fastjson.JSONObject.parseObject,36,mokn-istio,mokn-istio-master
com.alibaba.fastjson.JSON.parseObject,19,JavaServerBookCode,JavaServerBookCode-master
com.alibaba.fastjson.JSON.toJSONString,25,JavaServerBookCode,JavaServerBookCode-master
com.alibaba.fastjson.JSONArray.parseArray,9,JavaServerBookCode,JavaServerBookCode-master
com.alibaba.fastjson.serializer.SerializerFeature.MapSortField.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.Feature.NonStringKeyAsString.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.Feature.ErrorOnEnumNotMatch.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.ParserConfig.global.symbolTable.addSymbol,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.easyjson.JsonMapper.fromJsonTreeNode,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.easyjson.FastEasyJsons.getJSONFactory,30,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,13,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.decodeUTF8,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.Feature.config,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.decode,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.easyjson.FastEasyJsons.buildJsonFactoryProperties,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.easyjson.JsonMapper.toJsonTreeNode,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.cast,17,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToJavaBean,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToSqlDate,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.explain,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.parse,15,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.lexer.close,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.longExtractValue,13,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.firstIdentifier,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.isNumber,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToInt,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToLong,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToString,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.deserializer.getClass,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.deserializer.deserialze,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.JSONToken.name,12,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.deserializer.getFastMatchToken,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.IntegerCodec.instance.deserialze,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.StringCodec.deserialze,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.LongCodec.instance.deserialze,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.ServiceLoader.load,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.decodeBase64,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.close,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.lexer.getLocale,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.lexer.getTimeZone,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.DEFAULT_TYPE_KEY.equals,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.accept,8,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.getConfig,26,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.getResolveStatus,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.setResolveStatus,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.fnv1a_64,6,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.getContext,6,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.lexer.isEnabled,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.getSymbolTable,6,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.parseObject,5,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.addResolveTask,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.resolveReference,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.setContext,15,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.isEnabled,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.getClass,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.parseExtra,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.fnv1a_64_lower,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.parseFloat,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.parseDouble,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToDate,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.throwException,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.longValue,5,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.getFieldTypeResolver,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.parseArray,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.popContext,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.checkMapResolve,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.ASMUtils.type,76,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.ASMUtils.desc,75,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.getCollectionItemClass,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.checkListResolve,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.getRawClass,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.FieldInfo.getFieldType,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.shortValue,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.byteValue,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToDouble,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToShort,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToByte,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToBigDecimal,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.parseObject,36,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.toJSONBytes,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.isValidJsonpQueryParam,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.writeJSONString,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.isValid,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.toJSONString,52,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.getLexer,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.handleResovleTask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.close,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.getChars,39,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.isHibernateInitialized,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.intValue,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.isProxy,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.PropertyNamingStrategy.values,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToBigInteger,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.encodeUTF8,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.IOUtils.stringSize,8,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.RyuFloat.toString,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.RyuDouble.toString,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.getCollectionItemType,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.parse,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToBoolean,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.toJSON,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToFloat,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.createCollection,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.getAnnotation,3,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.ASMUtils.checkName,4,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.ParserConfig.isPrimitive2,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.castToChar,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.toLocale,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.loadClass,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.SerializerFeature.of,13,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.Feature.of,12,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.DEFFAULT_DATE_FORMAT.length,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.DEFFAULT_DATE_FORMAT.equals,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.CalendarCodec.instance.createXMLGregorianCalendar,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.ParserConfig.parserAllFieldToCache,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.ParserConfig.getFieldFromCache,5,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.SerializerFeature.WriteMapNullValue.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.SerializerFeature.WriteEnumUsingToString.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.SerializerFeature.WriteEnumUsingName.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.SerializerFeature.SkipTransientField.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.SerializerFeature.PrettyFormat.getMask,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.parseArray,6,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSONObject.toJSONString,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSONObject.parseObject,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.toJSONStringWithDateFormat,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSONArray.parseArray,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.serializer.addFilter,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.isJacksonCreator,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.parser.deserializer.NumberDeserializer.instance.deserialze,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.JavaBeanInfo.getBuilderClass,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.JavaBeanInfo.build,2,easyjson,easyjson-3.2.8
com.alibaba.fastjson.util.TypeUtils.isXmlField,1,easyjson,easyjson-3.2.8
com.alibaba.fastjson.JSON.toJSONString,36,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSONObject.toJSONString,22,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSONObject.parseObject,27,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSON.toJSON,1,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSON.parseObject,16,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSON.parseArray,7,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSON.parse,1,bitrade-parent,bitrade-parent-master
com.alibaba.fastjson.JSON.parseObject,2,JavaCourseCodes,JavaCourseCodes-main
com.alibaba.fastjson.JSON.toJSONString,9,JavaCourseCodes,JavaCourseCodes-main
com.alibaba.fastjson.JSON.parse,1,JavaCourseCodes,JavaCourseCodes-main
com.alibaba.fastjson.JSON.toJSONString,1,association,association-master
com.alibaba.fastjson.JSON.parseArray,1,spring-boot-starter-current-limiting,SnowJena-3.0.0
com.alibaba.fastjson.JSON.parseObject,9,spring-boot-starter-current-limiting,SnowJena-3.0.0
com.alibaba.fastjson.JSON.toJSONString,8,spring-boot-starter-current-limiting,SnowJena-3.0.0
com.alibaba.fastjson.JSON.parseObject,1,walkmod-core,walkmod-core-3.0.5
com.alibaba.fastjson.JSON.parseArray,1,walkmod-core,walkmod-core-3.0.5
com.alibaba.fastjson.JSON.toJSON,1,arthas-plugin-demo,arthas-plugin-demo-master
com.alibaba.fastjson.JSON.toJSONString,7,httpfetch,httpfetch-master
com.alibaba.fastjson.JSONArray.parseArray,3,httpfetch,httpfetch-master
com.alibaba.fastjson.JSONObject.parseObject,2,httpfetch,httpfetch-master
com.alibaba.fastjson.JSONObject.toJSONString,2,httpfetch,httpfetch-master
com.alibaba.fastjson.JSONPath.eval,1,httpfetch,httpfetch-master
com.alibaba.fastjson.JSON.parseObject,1,httpfetch,httpfetch-master
com.alibaba.fastjson.JSON.toJSONString,1,spring-cloud-rocketmq-transaction,spring-cloud-rocketmq-transaction-master
com.alibaba.fastjson.JSONObject.parseObject,2,spring-cloud-rocketmq-transaction,spring-cloud-rocketmq-transaction-master
com.alibaba.fastjson.JSON.parseArray,19,sophia_scaffolding,sophia_scaffolding-master
com.alibaba.fastjson.JSON.parseObject,45,sophia_scaffolding,sophia_scaffolding-master
com.alibaba.fastjson.JSONObject.parseObject,14,sophia_scaffolding,sophia_scaffolding-master
com.alibaba.fastjson.JSON.toJSONString,12,sophia_scaffolding,sophia_scaffolding-master
com.alibaba.fastjson.JSONObject.toJSONString,2,sophia_scaffolding,sophia_scaffolding-master
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,6,sophia_scaffolding,sophia_scaffolding-master
