api,count,git_name,project_name
com.google.common.hash.Hashing.sha256,9,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Preconditions.checkNotNull,5,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Preconditions.checkState,8,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Splitter.on,5,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.util.concurrent.MoreExecutors.listeningDecorator,2,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.util.concurrent.MoreExecutors.getExitingExecutorService,2,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.CaseFormat.UPPER_CAMEL.to,1,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Joiner.on,2,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.CaseFormat.LOWER_CAMEL.to,4,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Objects.hashCode,1,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.collect.ImmutableMap.of,8,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.collect.Sets.newCopyOnWriteArraySet,1,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Strings.repeat,2,logging-log4j2,logging-log4j2-rel-2.20.0
com.google.common.base.Preconditions.checkState,4,logging-log4j2,logging-log4j2-rel-2.20.0
com.google.common.collect.ImmutableList.of,1,logging-log4j2,logging-log4j2-rel-2.20.0
com.google.common.io.Files.toByteArray,1,logging-log4j2,logging-log4j2-rel-2.20.0
com.google.common.io.Files.readLines,1,logging-log4j2,logging-log4j2-rel-2.20.0
com.google.common.base.Predicates.or,1,shopizer,shopizer-3.2.5
com.google.common.collect.Sets.newHashSet,6,camunda-bpm-platform,camunda-bpm-platform-7.19.0-alpha3
com.google.common.collect.Lists.partition,1,camunda-bpm-platform,camunda-bpm-platform-7.19.0-alpha3
com.google.common.collect.ImmutableMap.of,1,springboot-guide,springboot-guide-master
com.google.common.collect.Iterators.filter,30,geoserver,geoserver-2.22.2
com.google.common.collect.Collections2.filter,7,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableList.copyOf,8,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.size,18,geoserver,geoserver-2.22.2
com.google.common.base.Strings.isNullOrEmpty,9,geoserver,geoserver-2.22.2
com.google.common.collect.Lists.transform,7,geoserver,geoserver-2.22.2
com.google.common.collect.Lists.newArrayList,80,geoserver,geoserver-2.22.2
com.google.common.base.Stopwatch.createStarted,8,geoserver,geoserver-2.22.2
com.google.common.io.Files.touch,2,geoserver,geoserver-2.22.2
com.google.common.base.Stopwatch.createUnstarted,2,geoserver,geoserver-2.22.2
com.google.common.base.Strings.padStart,1,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.transform,4,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.filter,7,geoserver,geoserver-2.22.2
com.google.common.base.Preconditions.checkState,22,geoserver,geoserver-2.22.2
com.google.common.collect.Streams.stream,26,geoserver,geoserver-2.22.2
com.google.common.collect.Sets.newHashSet,89,geoserver,geoserver-2.22.2
com.google.common.base.Preconditions.checkNotNull,75,geoserver,geoserver-2.22.2
com.google.common.collect.Multimap.class.isAssignableFrom,1,geoserver,geoserver-2.22.2
com.google.common.collect.ArrayListMultimap.create,8,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.size,2,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.skip,1,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.limit,1,geoserver,geoserver-2.22.2
com.google.common.collect.Ordering.from,1,geoserver,geoserver-2.22.2
com.google.common.base.Objects.equal,15,geoserver,geoserver-2.22.2
com.google.common.base.Joiner.on,15,geoserver,geoserver-2.22.2
com.google.common.base.Preconditions.checkArgument,32,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableSet.of,51,geoserver,geoserver-2.22.2
com.google.common.collect.Maps.fromProperties,1,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableSet.copyOf,5,geoserver,geoserver-2.22.2
com.google.common.io.Closeables.close,3,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.limit,1,geoserver,geoserver-2.22.2
com.google.common.cache.CacheBuilder.newBuilder,27,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.find,8,geoserver,geoserver-2.22.2
com.google.common.io.Resources.toString,1,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableMap.of,30,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableList.of,21,geoserver,geoserver-2.22.2
com.google.common.base.MoreObjects.firstNonNull,2,geoserver,geoserver-2.22.2
com.google.common.io.ByteStreams.copy,1,geoserver,geoserver-2.22.2
com.google.common.base.Splitter.onPattern,3,geoserver,geoserver-2.22.2
com.google.common.collect.Maps.newHashMap,5,geoserver,geoserver-2.22.2
com.google.common.base.Splitter.on,7,geoserver,geoserver-2.22.2
com.google.common.collect.Ordering.natural,8,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableMap.copyOf,4,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.addAll,1,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.any,1,geoserver,geoserver-2.22.2
com.google.common.collect.Iterables.all,1,geoserver,geoserver-2.22.2
com.google.common.base.Optional.of,6,geoserver,geoserver-2.22.2
com.google.common.base.Optional.absent,3,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.find,2,geoserver,geoserver-2.22.2
com.google.common.collect.Collections2.transform,1,geoserver,geoserver-2.22.2
com.google.common.util.concurrent.Futures.immediateFuture,3,geoserver,geoserver-2.22.2
com.google.common.collect.ComparisonChain.start,37,geoserver,geoserver-2.22.2
com.google.common.collect.TreeMultimap.create,3,geoserver,geoserver-2.22.2
com.google.common.base.Objects.hashCode,2,geoserver,geoserver-2.22.2
com.google.common.base.Optional.fromNullable,5,geoserver,geoserver-2.22.2
com.google.common.collect.Maps.newConcurrentMap,2,geoserver,geoserver-2.22.2
com.google.common.base.Throwables.propagate,2,geoserver,geoserver-2.22.2
com.google.common.collect.Maps.transformValues,3,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.asEnumeration,1,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.advance,1,geoserver,geoserver-2.22.2
com.google.common.base.Throwables.throwIfUnchecked,13,geoserver,geoserver-2.22.2
com.google.common.io.Resources.getResource,1,geoserver,geoserver-2.22.2
com.google.common.collect.HashBiMap.create,2,geoserver,geoserver-2.22.2
com.google.common.collect.Sets.difference,3,geoserver,geoserver-2.22.2
com.google.common.collect.ImmutableSet.builder,1,geoserver,geoserver-2.22.2
com.google.common.io.Files.createTempDir,2,geoserver,geoserver-2.22.2
com.google.common.base.Utf8.encodedLength,1,geoserver,geoserver-2.22.2
com.google.common.collect.Sets.powerSet,2,geoserver,geoserver-2.22.2
com.google.common.base.Optional.<String>absent,2,geoserver,geoserver-2.22.2
com.google.common.collect.Maps.synchronizedBiMap,1,geoserver,geoserver-2.22.2
com.google.common.io.Files.asCharSource,2,geoserver,geoserver-2.22.2
com.google.common.base.Throwables.getRootCause,3,geoserver,geoserver-2.22.2
com.google.common.collect.Sets.intersection,3,geoserver,geoserver-2.22.2
com.google.common.collect.Iterators.forEnumeration,3,geoserver,geoserver-2.22.2
com.google.common.base.Throwables.throwIfInstanceOf,3,geoserver,geoserver-2.22.2
com.google.common.collect.Lists.newLinkedList,1,geoserver,geoserver-2.22.2
com.google.common.base.Strings.repeat,1,geoserver,geoserver-2.22.2
com.google.common.collect.LinkedHashMultimap.create,1,geoserver,geoserver-2.22.2
com.google.common.collect.Sets.union,4,geoserver,geoserver-2.22.2
com.google.common.collect.Maps.newHashMap,1,poi-tl,poi-tl-1.12.1
com.google.common.collect.Lists.partition,3,sharding-jdbc,shardingsphere-5.3.1
com.google.common.io.CharStreams.toString,3,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Preconditions.checkArgument,101,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Preconditions.checkNotNull,47,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Preconditions.checkState,119,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Strings.isNullOrEmpty,196,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Sets.intersection,3,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.range,13,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.ImmutableRangeSet.of,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.TreeRangeSet.create,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.singleton,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.ImmutableRangeSet.copyOf,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.ImmutableList.of,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.CaseFormat.LOWER_CAMEL.to,3,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Splitter.on,187,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.CharMatcher.anyOf,12,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Bytes.concat,4,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Lists.newArrayList,4,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.shaded.com.google.common.base.Strings.isNullOrEmpty,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.hash.Hashing.sha256,12,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Joiner.on,12,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Strings.nullToEmpty,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.util.concurrent.RateLimiter.create,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.LinkedListMultimap.create,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.HashMultimap.create,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.closed,66,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Strings.repeat,3,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Shorts.fromByteArray,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Ints.fromByteArray,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Longs.fromByteArray,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Shorts.toByteArray,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Ints.toByteArray,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Longs.toByteArray,4,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.LinkedHashMultimap.create,10,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Objects.equal,3,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Objects.hashCode,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.CaseFormat.UPPER_CAMEL.to,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Sets.newHashSet,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Sets.cartesianProduct,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.util.concurrent.SettableFuture.create,6,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.all,7,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.downTo,4,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.upTo,4,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.open,10,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.greaterThan,28,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Maps.toMap,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.base.Strings.padStart,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.lessThan,19,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.closedOpen,14,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.atLeast,17,sharding-jdbc,shardingsphere-5.3.1
com.google.common.math.LongMath.divide,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.atMost,15,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.BoundType.OPEN.equals,2,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Range.openClosed,6,sharding-jdbc,shardingsphere-5.3.1
com.google.common.io.CharStreams.readLines,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.primitives.Ints.tryParse,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.io.ByteStreams.toByteArray,1,sharding-jdbc,shardingsphere-5.3.1
com.google.common.collect.Sets.newTreeSet,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.Lists.newArrayList,6,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.Ordering.natural,4,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.Maps.newHashMap,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.base.Strings.isNullOrEmpty,13,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.base.Joiner.on,6,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.ImmutableList.copyOf,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.base.Splitter.on,3,docker-maven-plugin,docker-maven-plugin-1.2.2
com.spotify.docker.client.shaded.com.google.common.base.Optional.absent,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.ImmutableMap.of,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.Lists.transform,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.base.Objects.equal,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.base.Throwables.propagate,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.ImmutableList.of,1,docker-maven-plugin,docker-maven-plugin-1.2.2
com.google.common.collect.Lists.newArrayList,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
com.google.common.base.Preconditions.checkNotNull,88,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.base.Preconditions.checkArgument,12,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.base.Preconditions.checkState,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.base.Objects.equal,2,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.ImmutableMap.of,11,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.ImmutableList.copyOf,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.ImmutableMap.builder,5,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.Maps.newHashMap,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.base.Throwables.throwIfUnchecked,3,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.ImmutableList.of,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.primitives.Bytes.concat,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.html.HtmlEscapers.htmlEscaper,2,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.ImmutableSet.builder,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.google.common.collect.Maps.newHashMap,98,flume,flume-release-1.11.0-rc2
com.google.common.base.Preconditions.checkNotNull,91,flume,flume-release-1.11.0-rc2
com.google.common.collect.ImmutableMap.copyOf,8,flume,flume-release-1.11.0-rc2
com.google.common.collect.Lists.newArrayList,139,flume,flume-release-1.11.0-rc2
com.google.common.base.Throwables.propagate,57,flume,flume-release-1.11.0-rc2
com.google.common.base.Preconditions.checkState,107,flume,flume-release-1.11.0-rc2
com.google.common.base.Preconditions.checkArgument,64,flume,flume-release-1.11.0-rc2
com.google.common.collect.ArrayListMultimap.create,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.Sets.newHashSet,44,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.createTempDir,28,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.copy,9,flume,flume-release-1.11.0-rc2
com.google.common.base.Joiner.on,26,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.toString,17,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.append,9,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.readLines,1,flume,flume-release-1.11.0-rc2
com.google.common.base.Optional.of,14,flume,flume-release-1.11.0-rc2
com.google.common.collect.Lists.newLinkedList,21,flume,flume-release-1.11.0-rc2
com.google.common.collect.Iterables.toArray,1,flume,flume-release-1.11.0-rc2
com.google.common.base.Splitter.on,4,flume,flume-release-1.11.0-rc2
com.google.common.base.Strings.isNullOrEmpty,6,flume,flume-release-1.11.0-rc2
com.google.common.collect.Sets.newTreeSet,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.ImmutableSortedSet.copyOf,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.HashMultimap.create,1,flume,flume-release-1.11.0-rc2
com.google.common.io.Resources.getResource,3,flume,flume-release-1.11.0-rc2
com.google.common.io.ByteStreams.copy,1,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.write,100,flume,flume-release-1.11.0-rc2
com.google.common.base.Throwables.propagateIfInstanceOf,2,flume,flume-release-1.11.0-rc2
com.google.common.io.Resources.copy,2,flume,flume-release-1.11.0-rc2
com.google.common.io.Resources.newInputStreamSupplier,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.Lists.newArrayListWithCapacity,5,flume,flume-release-1.11.0-rc2
com.google.common.base.Optional.absent,6,flume,flume-release-1.11.0-rc2
com.google.common.base.Charsets.UTF_8.encode,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.Lists.reverse,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.ImmutableMap.of,20,flume,flume-release-1.11.0-rc2
com.google.common.collect.Lists.<Channel>newArrayList,2,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.touch,5,flume,flume-release-1.11.0-rc2
com.google.common.io.Files.createParentDirs,3,flume,flume-release-1.11.0-rc2
com.google.common.base.Charsets.UTF_8.newDecoder,6,flume,flume-release-1.11.0-rc2
com.google.common.base.Strings.padStart,1,flume,flume-release-1.11.0-rc2
com.google.common.collect.HashBasedTable.create,2,flume,flume-release-1.11.0-rc2
com.google.common.collect.Lists.transform,1,flume,flume-release-1.11.0-rc2
